Program_type,Image_Name,Fixed_X,X1,Pixel_Shift
two_ob1,image0000349_D.jpg,550,305,245
two_ob1,image0000898_D.jpg,550,270,280
two_ob1,image0000268_D.jpg,550,405,145
two_ob1,image0000956_D.jpg,550,273,277
two_ob1,image0000757_D.jpg,550,536,14
two_ob1,image0000886_D.jpg,550,395,155
two_ob1,image0000468_D.jpg,550,399,151
two_ob1,image0000548_D.jpg,550,236,314
two_ob1,image0000083_D.jpg,550,521,29
two_ob1,image0000060_D.jpg,550,472,78
two_ob1,image0000494_D.jpg,550,522,28
two_ob1,image0000517_D.jpg,550,296,254
two_ob1,image0000265_D.jpg,550,304,246
two_ob1,image0000687_D.jpg,550,227,323
two_ob1,image0000463_D.jpg,550,240,310
two_ob1,image0000156_D.jpg,550,398,152
two_ob1,image0000444_D.jpg,550,417,133
two_ob1,image0000475_D.jpg,550,193,357
two_ob1,image0000489_D.jpg,550,344,206
two_ob1,image0000855_D.jpg,550,426,124
two_ob1,image0000801_D.jpg,550,395,155
two_ob1,image0000892_D.jpg,550,328,222
two_ob1,image0000250_D.jpg,550,505,45
two_ob1,image0000532_D.jpg,550,283,267
two_ob1,image0000196_D.jpg,550,233,317
two_ob1,image0000038_D.jpg,550,337,213
two_ob1,image0000453_D.jpg,550,354,196
two_ob1,image0000253_D.jpg,550,204,346
two_ob1,image0000477_D.jpg,550,285,265
two_ob1,image0000992_D.jpg,550,294,256
two_ob1,image0000626_D.jpg,550,322,228
two_ob1,image0000575_D.jpg,550,361,189
two_ob1,image0000638_D.jpg,550,201,349
two_ob1,image0000019_D.jpg,550,311,239
two_ob1,image0000864_D.jpg,550,535,15
two_ob1,image0000714_D.jpg,550,298,252
two_ob1,image0000724_D.jpg,550,314,236
two_ob1,image0000608_D.jpg,550,597,47
two_ob1,image0000425_D.jpg,550,356,194
two_ob1,image0000285_E.jpg,550,375,175
two_ob1,image0000546_E.jpg,550,469,81
two_ob1,image0000712_E.jpg,550,258,292
two_ob1,image0000710_E.jpg,550,241,309
two_ob1,image0000067_E.jpg,550,237,313
two_ob1,image0000461_E.jpg,550,437,113
two_ob1,image0000666_E.jpg,550,437,113
two_ob1,image0000242_E.jpg,550,601,51
two_ob1,image0000779_E.jpg,550,239,311
two_ob1,image0000359_E.jpg,550,358,192
two_ob1,image0000454_E.jpg,550,413,137
two_ob1,image0000368_E.jpg,550,394,156
two_ob1,image0000239_E.jpg,550,226,324
two_ob1,image0000177_E.jpg,550,406,144
two_ob1,image0000820_E.jpg,550,329,221
two_ob1,image0000672_E.jpg,550,448,102
two_ob1,image0000400_E.jpg,550,337,213
two_ob1,image0000868_E.jpg,550,354,196
two_ob1,image0000315_E.jpg,550,311,239
two_ob1,image0000103_E.jpg,550,269,281
two_ob1,image0000358_E.jpg,550,256,294
two_ob1,image0000128_E.jpg,550,270,280
two_ob1,image0000538_E.jpg,550,270,280
two_ob1,image0000378_E.jpg,550,490,60
two_ob1,image0000807_E.jpg,550,414,136
two_ob1,image0000961_E.jpg,550,402,148
two_ob1,image0000497_E.jpg,550,318,232
two_ob1,image0000032_E.jpg,550,422,128
two_ob1,image0000025_E.jpg,550,300,250
two_ob1,image0000839_E.jpg,550,421,129
two_ob1,image0000942_E.jpg,550,590,40
two_ob1,image0000027_E.jpg,550,362,188
two_ob1,image0000211_E.jpg,550,285,265
two_ob1,image0000945_E.jpg,550,243,307
two_ob1,image0000718_E.jpg,550,304,246
two_ob1,image0000959_E.jpg,550,305,245
two_ob1,image0000179_E.jpg,550,462,88
two_ob1,image0000549_E.jpg,550,307,243
two_ob1,image0000389_E.jpg,550,549,1
two_ob1,image0000060_E.jpg,550,534,16
two_ob1,image0000093_E.jpg,550,470,80
two_ob1,image0000604_E.jpg,550,365,185
two_ob1,image0000901_E.jpg,550,379,171
two_ob1,image0000799_E.jpg,550,409,141
two_ob1,image0000374_E.jpg,550,422,128
two_ob1,image0000253_E.jpg,550,274,276
two_ob1,image0000685_E.jpg,550,222,328
two_ob1,image0000287_E.jpg,550,451,99
two_ob1,image0000403_E.jpg,550,401,149
two_ob1,image0000272_E.jpg,550,225,325
two_ob1,image0000762_E.jpg,550,389,161
two_ob1,image0000637_E.jpg,550,474,76
two_ob1,image0000407_E.jpg,550,425,125
two_ob1,image0000361_E.jpg,550,598,48
two_ob1,image0000071_E.jpg,550,413,137
two_ob1,image0000814_E.jpg,550,305,245
two_ob1,image0000559_E.jpg,550,474,76
two_ob1,image0000264_E.jpg,550,638,88
two_ob1,image0000327_E.jpg,550,400,150
two_ob1,image0000317_E.jpg,550,558,8
two_ob1,image0000410_E.jpg,550,317,233
two_ob1,image0000219_E.jpg,550,390,160
two_ob1,image0000826_E.jpg,550,398,152
two_ob1,image0000734_E.jpg,550,461,89
two_ob1,image0000100_E.jpg,550,688,138
two_ob1,image0000269_E.jpg,550,292,258
two_ob1,image0000126_E.jpg,550,257,293
two_ob1,image0000286_E.jpg,550,634,84
two_ob1,image0000187_E.jpg,550,245,305
two_ob1,image0000704_E.jpg,550,454,96
two_ob1,image0000548_E.jpg,550,301,249
two_ob1,image0000330_E.jpg,550,374,176
two_ob1,image0000357_E.jpg,550,286,264
two_ob1,image0000218_E.jpg,550,354,196
two_ob1,image0000884_E.jpg,550,382,168
two_ob1,image0000251_E.jpg,550,522,28
two_ob1,image0000969_E.jpg,550,536,14
two_ob1,image0000554_E.jpg,550,423,127
two_ob1,image0000553_E.jpg,550,413,137
two_ob1,image0000397_E.jpg,550,477,73
two_ob1,image0000728_E.jpg,550,335,215
two_ob1,image0000432_E.jpg,550,441,109
two_ob1,image0000653_E.jpg,550,422,128
two_ob1,image0000601_E.jpg,550,444,106
two_ob1,image0000605_E.jpg,550,342,208
two_ob1,image0000917_E.jpg,550,411,139
two_ob1,image0000054_E.jpg,550,366,184
two_ob1,image0000930_E.jpg,550,268,282
two_ob1,image0000305_E.jpg,550,542,8
two_ob1,image0000887_E.jpg,550,393,157
two_ob1,image0000127_E.jpg,550,279,271
two_ob1,image0000381_E.jpg,550,432,118
two_ob1,image0000750_E.jpg,550,273,277
two_ob1,image0000049_E.jpg,550,817,267
two_ob1,image0000551_E.jpg,550,372,178
two_ob1,image0000483_E.jpg,550,418,132
two_ob1,image0000186_E.jpg,550,493,57
two_ob1,image0000022_E.jpg,550,381,169
two_ob1,image0000065_E.jpg,550,401,149
two_ob1,image0000141_E.jpg,550,459,91
two_ob1,image0000843_E.jpg,550,496,54
two_ob1,image0000876_E.jpg,550,421,129
two_ob1,image0000135_E.jpg,550,445,105
two_ob1,image0000408_E.jpg,550,476,74
two_ob1,image0000828_E.jpg,550,421,129
two_ob1,image0000725_E.jpg,550,629,79
two_ob1,image0000891_E.jpg,550,375,175
two_ob1,image0000834_E.jpg,550,285,265
two_ob1,image0000533_E.jpg,550,588,38
two_ob1,image0000165_E.jpg,550,376,174
two_ob1,image0000139_E.jpg,550,374,176
two_ob1,image0000516_E.jpg,550,255,295
two_ob1,image0000375_E.jpg,550,451,99
two_ob1,image0000860_E.jpg,550,305,245
two_ob1,image0000473_E.jpg,550,255,295
two_ob1,image0000489_E.jpg,550,409,141
two_ob1,image0000228_E.jpg,550,458,92
two_ob1,image0000164_E.jpg,550,335,215
two_ob1,image0000303_E.jpg,550,418,132
two_ob1,image0000711_E.jpg,550,294,256
two_ob1,image0000913_E.jpg,550,385,165
two_ob1,image0000316_E.jpg,550,303,247
two_ob1,image0000861_E.jpg,550,425,125
two_ob1,image0000240_E.jpg,550,232,318
two_ob1,image0000757_E.jpg,550,598,48
two_ob1,image0000658_E.jpg,550,287,263
two_ob1,image0000175_E.jpg,550,478,72
two_ob1,image0000776_E.jpg,550,375,175
two_ob1,image0000745_E.jpg,550,418,132
two_ob1,image0000898_E.jpg,550,330,220
two_ob1,image0000668_E.jpg,550,318,232
two_ob1,image0000794_E.jpg,550,281,269
two_ob1,image0000890_E.jpg,550,283,267
two_ob1,image0000751_E.jpg,550,449,101
two_ob1,image0000466_E.jpg,550,443,107
two_ob1,image0000761_E.jpg,550,415,135
two_ob1,image0000277_E.jpg,550,222,328
two_ob1,image0000117_E.jpg,550,281,269
two_ob1,image0000764_E.jpg,550,278,272
two_ob1,image0000971_E.jpg,550,412,138
two_ob1,image0000271_E.jpg,550,441,109
two_ob1,image0000125_E.jpg,550,216,334
two_ob1,image0000687_E.jpg,550,296,254
two_ob1,image0000475_E.jpg,550,262,288
two_ob1,image0000043_E.jpg,550,249,301
two_ob1,image0000480_E.jpg,550,448,102
two_ob1,image0000998_E.jpg,550,611,61
two_ob1,image0000811_E.jpg,550,566,16
two_ob1,image0000306_E.jpg,550,411,139
two_ob1,image0000500_E.jpg,550,470,80
two_ob1,image0000237_E.jpg,550,314,236
two_ob1,image0000519_E.jpg,550,506,44
two_ob1,image0000696_E.jpg,550,238,312
two_ob1,image0000624_E.jpg,550,429,121
two_ob1,image0000706_E.jpg,550,345,205
two_ob1,image0000797_E.jpg,550,356,194
two_ob1,image0000144_E.jpg,550,470,80
two_ob1,image0000404_E.jpg,550,424,126
two_ob1,image0000641_E.jpg,550,649,99
two_ob1,image0000422_E.jpg,550,397,153
two_ob1,image0000618_E.jpg,550,278,272
two_ob1,image0000529_E.jpg,550,493,57
two_ob1,image0000896_E.jpg,550,264,286
two_ob1,image0000174_E.jpg,550,223,327
two_ob1,image0000870_E.jpg,550,482,68
two_ob1,image0000505_E.jpg,550,313,237
two_ob1,image0000698_E.jpg,550,265,285
two_ob1,image0000531_E.jpg,550,469,81
two_ob1,image0000895_E.jpg,550,263,287
two_ob1,image0000781_E.jpg,550,607,57
two_ob1,image0000354_E.jpg,550,358,192
two_ob1,image0000113_E.jpg,550,287,263
two_ob1,image0000977_E.jpg,550,439,111
two_ob1,image0000627_E.jpg,550,475,75
two_ob1,image0000058_E.jpg,550,297,253
two_ob1,image0000934_E.jpg,550,539,11
two_ob1,image0000665_E.jpg,550,414,136
two_ob1,image0000143_E.jpg,550,355,195
two_ob1,image0000669_E.jpg,550,336,214
two_ob1,image0000638_E.jpg,550,270,280
two_ob1,image0000209_E.jpg,550,422,128
two_ob1,image0000468_E.jpg,550,465,85
two_ob1,image0000195_E.jpg,550,514,36
two_ob1,image0000550_E.jpg,550,293,257
two_ob1,image0000364_E.jpg,550,429,121
two_ob1,image0000172_E.jpg,550,249,301
two_ob1,image0000958_E.jpg,550,327,223
two_ob1,image0000034_E.jpg,550,397,153
two_ob1,image0000200_E.jpg,550,646,96
two_ob1,image0000918_E.jpg,550,465,85
two_ob1,image0000405_E.jpg,550,491,59
two_ob1,image0000916_E.jpg,550,660,110
two_ob1,image0000772_E.jpg,550,481,69
two_ob1,image0000226_E.jpg,550,412,138
two_ob1,image0000069_E.jpg,550,307,243
two_ob1,image0000137_E.jpg,550,594,44
two_ob1,image0000061_E.jpg,550,331,219
two_ob1,image0000810_E.jpg,550,381,169
two_ob1,image0000675_E.jpg,550,370,180
two_ob1,image0000159_E.jpg,550,454,96
two_ob1,image0000479_E.jpg,550,355,195
two_ob1,image0000560_E.jpg,550,470,80
two_ob1,image0000967_E.jpg,550,444,106
two_ob1,image0000176_E.jpg,550,315,235
two_ob1,image0000530_E.jpg,550,277,273
two_ob1,image0000946_E.jpg,550,461,89
two_ob1,image0000291_E.jpg,550,330,220
two_ob1,image0000743_E.jpg,550,488,62
two_ob1,image0000528_E.jpg,550,294,256
two_ob1,image0000774_E.jpg,550,289,261
two_ob1,image0000963_E.jpg,550,481,69
two_ob1,image0000484_E.jpg,550,467,83
two_ob1,image0000508_E.jpg,550,431,119
two_ob1,image0000134_E.jpg,550,438,112
two_ob1,image0000005_E.jpg,550,450,100
two_ob1,image0000151_E.jpg,550,333,217
two_ob1,image0000795_E.jpg,550,324,226
two_ob1,image0000686_E.jpg,550,256,294
two_ob1,image0000322_E.jpg,550,248,302
two_ob1,image0000192_E.jpg,550,367,183
two_ob1,image0000625_E.jpg,550,342,208
two_ob1,image0000573_E.jpg,550,425,125
two_ob1,image0000846_E.jpg,550,347,203
two_ob1,image0000230_E.jpg,550,455,95
two_ob1,image0000818_E.jpg,550,262,288
two_ob1,image0000193_E.jpg,550,612,62
two_ob1,image0000950_E.jpg,550,520,30
two_ob1,image0000014_E.jpg,550,498,52
two_ob1,image0000661_E.jpg,550,512,38
two_ob1,image0000372_E.jpg,550,374,176
two_ob1,image0000626_E.jpg,550,390,160
two_ob1,image0000789_E.jpg,550,433,117
two_ob1,image0000072_E.jpg,550,427,123
two_ob1,image0000575_E.jpg,550,428,122
two_ob1,image0000716_E.jpg,550,280,270
two_ob1,image0000088_E.jpg,550,354,196
two_ob1,image0000784_E.jpg,550,356,194
two_ob1,image0000970_E.jpg,550,370,180
two_ob1,image0000233_E.jpg,550,585,35
two_ob1,image0000168_E.jpg,550,358,192
two_ob1,image0000089_E.jpg,550,398,152
two_ob1,image0000733_E.jpg,550,460,90
two_ob1,image0000974_E.jpg,550,457,93
two_ob1,image0000399_E.jpg,550,369,181
two_ob1,image0000444_E.jpg,550,482,68
two_ob1,image0000689_E.jpg,550,310,240
two_ob1,image0000494_E.jpg,550,585,35
two_ob1,image0000158_E.jpg,550,416,134
two_ob1,image0000741_E.jpg,550,689,139
two_ob1,image0000029_E.jpg,550,369,181
two_ob1,image0000903_E.jpg,550,582,32
two_ob1,image0000642_E.jpg,550,539,11
two_ob1,image0000498_E.jpg,550,310,240
two_ob1,image0000259_E.jpg,550,249,301
two_ob1,image0000517_E.jpg,550,360,190
two_ob1,image0000614_E.jpg,550,579,29
two_ob1,image0000726_E.jpg,550,369,181
two_ob1,image0000337_E.jpg,550,443,107
two_ob1,image0000523_E.jpg,550,346,204
two_ob1,image0000717_E.jpg,550,312,238
two_ob1,image0000571_E.jpg,550,266,284
two_ob1,image0000886_E.jpg,550,458,92
two_ob1,image0000474_E.jpg,550,298,252
two_ob1,image0000859_E.jpg,550,430,120
two_ob1,image0000988_E.jpg,550,654,104
two_ob1,image0000566_E.jpg,550,428,122
two_ob1,image0000333_E.jpg,550,217,333
two_ob1,image0000882_E.jpg,550,253,297
two_ob1,image0000632_E.jpg,550,300,250
two_ob1,image0000731_E.jpg,550,394,156
two_ob1,image0000055_E.jpg,550,439,111
two_ob1,image0000299_E.jpg,550,342,208
two_ob1,image0000617_E.jpg,550,437,113
two_ob1,image0000430_E.jpg,550,372,178
two_ob1,image0000447_E.jpg,550,452,98
two_ob1,image0000574_E.jpg,550,497,53
two_ob1,image0000674_E.jpg,550,286,264
two_ob1,image0000301_E.jpg,550,320,230
two_ob1,image0000543_E.jpg,550,794,244
two_ob1,image0000616_E.jpg,550,434,116
two_ob1,image0000157_E.jpg,550,406,144
two_ob1,image0000867_E.jpg,550,305,245
two_ob1,image0000445_E.jpg,550,647,97
two_ob1,image0000295_E.jpg,550,471,79
two_ob1,image0000957_E.jpg,550,331,219
two_ob1,image0000692_E.jpg,550,261,289
two_ob1,image0000231_E.jpg,550,296,254
two_ob1,image0000081_E.jpg,550,409,141
two_ob1,image0000318_E.jpg,550,450,100
two_ob1,image0000225_E.jpg,550,502,48
two_ob1,image0000321_E.jpg,550,418,132
two_ob1,image0000181_E.jpg,550,371,179
two_ob1,image0000342_E.jpg,550,297,253
two_ob1,image0000255_E.jpg,550,485,65
two_ob1,image0000649_E.jpg,550,458,92
two_ob1,image0000008_E.jpg,550,267,283
two_ob1,image0000736_E.jpg,550,309,241
two_ob1,image0000680_E.jpg,550,461,89
two_ob1,image0000683_E.jpg,550,408,142
two_ob1,image0000290_E.jpg,550,337,213
two_ob1,image0000298_E.jpg,550,483,67
two_ob1,image0000096_E.jpg,550,606,56
two_ob1,image0000943_E.jpg,550,367,183
two_ob1,image0000293_E.jpg,550,461,89
two_ob1,image0000050_E.jpg,550,421,129
two_ob1,image0000217_E.jpg,550,482,68
two_ob1,image0000320_E.jpg,550,268,282
two_ob1,image0000307_E.jpg,550,571,21
two_ob1,image0000758_E.jpg,550,333,217
two_ob1,image0000238_E.jpg,550,501,49
two_ob1,image0000534_E.jpg,550,315,235
two_ob1,image0000792_E.jpg,550,358,192
two_ob1,image0000504_E.jpg,550,290,260
two_ob1,image0000615_E.jpg,550,589,39
two_ob1,image0000282_E.jpg,550,308,242
two_ob1,image0000511_E.jpg,550,459,91
two_ob1,image0000830_E.jpg,550,495,55
two_ob1,image0000570_E.jpg,550,400,150
two_ob1,image0000149_E.jpg,550,425,125
two_ob1,image0000148_E.jpg,550,541,9
two_ob1,image0000426_E.jpg,550,483,67
two_ob1,image0000986_E.jpg,550,237,313
two_ob1,image0000880_E.jpg,550,235,315
two_ob1,image0000591_E.jpg,550,459,91
two_ob1,image0000980_E.jpg,550,319,231
two_ob1,image0000911_E.jpg,550,491,59
two_ob1,image0000919_E.jpg,550,484,66
two_ob1,image0000353_E.jpg,550,577,27
two_ob1,image0000927_E.jpg,550,270,280
two_ob1,image0000210_E.jpg,550,509,41
two_ob1,image0000254_E.jpg,550,454,96
two_ob1,image0000844_E.jpg,550,519,31
two_ob1,image0000853_E.jpg,550,327,223
two_ob1,image0000932_E.jpg,550,280,270
two_ob1,image0000964_E.jpg,550,461,89
two_ob1,image0000424_E.jpg,550,355,195
two_ob1,image0000377_E.jpg,550,426,124
two_ob1,image0000793_E.jpg,550,329,221
two_ob1,image0000442_E.jpg,550,402,148
two_ob1,image0000304_E.jpg,550,305,245
two_ob1,image0000526_E.jpg,550,372,178
two_ob1,image0000714_E.jpg,550,365,185
two_ob1,image0000098_E.jpg,550,399,151
two_ob1,image0000524_E.jpg,550,366,184
two_ob1,image0000465_E.jpg,550,472,78
two_ob1,image0000631_E.jpg,550,515,35
two_ob1,image0000311_E.jpg,550,244,306
two_ob1,image0000640_E.jpg,550,268,282
two_ob1,image0000563_E.jpg,550,390,160
two_ob1,image0000106_E.jpg,550,314,236
two_ob1,image0000084_E.jpg,550,332,218
two_ob1,image0000063_E.jpg,550,350,200
two_ob1,image0000070_E.jpg,550,341,209
two_ob1,image0000040_E.jpg,550,482,68
two_ob1,image0000585_E.jpg,550,650,100
two_ob1,image0000883_E.jpg,550,285,265
two_ob1,image0000691_E.jpg,550,261,289
two_ob1,image0000984_E.jpg,550,255,295
two_ob1,image0000806_E.jpg,550,405,145
two_ob1,image0000520_E.jpg,550,301,249
two_ob1,image0000116_E.jpg,550,428,122
two_ob1,image0000338_E.jpg,550,416,134
two_ob1,image0000722_E.jpg,550,522,28
two_ob1,image0000436_E.jpg,550,418,132
two_ob1,image0000854_E.jpg,550,554,4
two_ob1,image0000735_E.jpg,550,612,62
two_ob1,image0000488_E.jpg,550,425,125
two_ob1,image0000513_E.jpg,550,447,103
two_ob1,image0000012_E.jpg,550,452,98
two_ob1,image0000446_E.jpg,550,387,163
two_ob1,image0000744_E.jpg,550,237,313
two_ob1,image0000995_E.jpg,550,461,89
two_ob1,image0000328_E.jpg,550,598,48
two_ob1,image0000684_E.jpg,550,215,335
two_ob1,image0000456_E.jpg,550,473,77
two_ob1,image0000477_E.jpg,550,352,198
two_ob1,image0000020_E.jpg,550,318,232
two_ob1,image0000798_E.jpg,550,370,180
two_ob1,image0000589_E.jpg,550,436,114
two_ob1,image0000997_E.jpg,550,494,56
two_ob1,image0000274_E.jpg,550,315,235
two_ob1,image0000979_E.jpg,550,494,56
two_ob1,image0000213_E.jpg,550,313,237
two_ob1,image0000288_E.jpg,550,271,279
two_ob1,image0000350_E.jpg,550,625,75
two_ob1,image0000535_E.jpg,550,360,190
two_ob1,image0000155_E.jpg,550,443,107
two_ob1,image0000949_E.jpg,550,527,23
two_ob1,image0000101_E.jpg,550,457,93
two_ob1,image0000396_E.jpg,550,474,76
two_ob1,image0000292_E.jpg,550,492,58
two_ob1,image0000356_E.jpg,550,245,305
two_ob1,image0000813_E.jpg,550,502,48
two_ob1,image0000336_E.jpg,550,348,202
two_ob1,image0000190_E.jpg,550,312,238
two_ob1,image0000348_E.jpg,550,388,162
two_ob1,image0000866_E.jpg,550,482,68
two_ob1,image0000606_E.jpg,550,398,152
two_ob1,image0000525_E.jpg,550,366,184
two_ob1,image0000924_E.jpg,550,241,309
two_ob1,image0000435_E.jpg,550,356,194
two_ob1,image0000010_E.jpg,550,393,157
two_ob1,image0000421_E.jpg,550,610,60
two_ob1,image0000655_E.jpg,550,472,78
two_ob1,image0000431_E.jpg,550,447,103
two_ob1,image0000031_E.jpg,550,449,101
two_ob1,image0000205_E.jpg,550,466,84
two_ob1,image0000740_E.jpg,550,417,133
two_ob1,image0000047_E.jpg,550,277,273
two_ob1,image0000415_E.jpg,550,375,175
two_ob1,image0000972_E.jpg,550,483,67
two_ob1,image0000429_E.jpg,550,315,235
two_ob1,image0000982_E.jpg,550,410,140
two_ob1,image0000045_E.jpg,550,252,298
two_ob1,image0000620_E.jpg,550,458,92
two_ob1,image0000215_E.jpg,550,529,21
two_ob1,image0000542_E.jpg,550,241,309
two_ob1,image0000832_E.jpg,550,545,5
two_ob1,image0000985_E.jpg,550,277,273
two_ob1,image0000170_E.jpg,550,415,135
two_ob1,image0000923_E.jpg,550,417,133
two_ob1,image0000756_E.jpg,550,213,337
two_ob1,image0000173_E.jpg,550,227,323
two_ob1,image0000904_E.jpg,550,524,26
two_ob1,image0000041_E.jpg,550,363,187
two_ob1,image0000802_E.jpg,550,453,97
two_ob1,image0000198_E.jpg,550,488,62
two_ob1,image0000037_E.jpg,550,515,35
two_ob1,image0000220_E.jpg,550,367,183
two_ob1,image0000015_E.jpg,550,391,159
two_ob1,image0000284_E.jpg,550,473,77
two_ob1,image0000428_E.jpg,550,450,100
two_ob1,image0000455_E.jpg,550,419,131
two_ob1,image0000197_E.jpg,550,417,133
two_ob1,image0000892_E.jpg,550,395,155
two_ob1,image0000249_E.jpg,550,378,172
two_ob1,image0000053_E.jpg,550,276,274
two_ob1,image0000782_E.jpg,550,409,141
two_ob1,image0000996_E.jpg,550,610,60
two_ob1,image0000030_E.jpg,550,546,4
two_ob1,image0000817_E.jpg,550,290,260
two_ob1,image0000906_E.jpg,550,378,172
two_ob1,image0000339_E.jpg,550,580,30
two_ob1,image0000379_E.jpg,550,307,243
two_ob1,image0000912_E.jpg,550,498,52
two_ob1,image0000688_E.jpg,550,295,255
two_ob1,image0000694_E.jpg,550,450,100
two_ob1,image0000925_E.jpg,550,485,65
two_ob1,image0000849_E.jpg,550,345,205
two_ob1,image0000394_E.jpg,550,313,237
two_ob1,image0000754_E.jpg,550,383,167
two_ob1,image0000721_E.jpg,550,522,28
two_ob1,image0000051_E.jpg,550,299,251
two_ob1,image0000803_E.jpg,550,499,51
two_ob1,image0000387_E.jpg,550,395,155
two_ob1,image0000940_E.jpg,550,354,196
two_ob1,image0000261_E.jpg,550,269,281
two_ob1,image0000646_E.jpg,550,631,81
two_ob1,image0000453_E.jpg,550,417,133
two_ob1,image0000671_E.jpg,550,439,111
two_ob1,image0000078_E.jpg,550,474,76
two_ob1,image0000313_E.jpg,550,338,212
two_ob1,image0000244_E.jpg,550,557,7
two_ob1,image0000449_E.jpg,550,461,89
two_ob1,image0000541_E.jpg,550,514,36
two_ob1,image0000921_E.jpg,550,347,203
two_ob1,image0000076_E.jpg,550,667,117
two_ob1,image0000778_E.jpg,550,507,43
two_ob1,image0000908_E.jpg,550,396,154
two_ob1,image0000636_E.jpg,550,465,85
two_ob1,image0000993_E.jpg,550,535,15
two_ob1,image0000401_E.jpg,550,405,145
two_ob1,image0000768_E.jpg,550,341,209
two_ob1,image0000569_E.jpg,550,615,65
two_ob1,image0000109_E.jpg,550,350,200
two_ob1,image0000062_E.jpg,550,345,205
two_ob1,image0000123_E.jpg,550,374,176
two_ob1,image0000629_E.jpg,550,274,276
two_ob1,image0000023_E.jpg,550,395,155
two_ob1,image0000609_E.jpg,550,283,267
two_ob1,image0000989_E.jpg,550,308,242
two_ob1,image0000915_E.jpg,550,237,313
two_ob1,image0000369_E.jpg,550,526,24
two_ob1,image0000639_E.jpg,550,308,242
two_ob1,image0000681_E.jpg,550,329,221
two_ob1,image0000393_E.jpg,550,470,80
